--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.s0.N0(SourceFile:8)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.a.g(SourceFile:15)
06-26 12:57:35.436 13473 21396 W System.err: 	at io.reactivex.internal.operators.completable.CompletableSubscribeOn$SubscribeOnObserver.run(SourceFile:3)
06-26 12:57:35.437 13473 21396 W System.err: 	at io.reactivex.h0$a.run(SourceFile:10)
06-26 12:57:35.437 13473 21396 W System.err: 	at io.reactivex.internal.schedulers.ScheduledRunnable.run(SourceFile:14)
06-26 12:57:35.437 13473 21396 W System.err: 	at io.reactivex.internal.schedulers.ScheduledRunnable.call(SourceFile:1)
06-26 12:57:35.437 13473 21396 W System.err: 	at java.util.concurrent.FutureTask.run(FutureTask.java:317)
06-26 12:57:35.437 13473 21396 W System.err: 	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:348)
06-26 12:57:35.437 13473 21396 W System.err: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:35.437 13473 21396 W System.err: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:35.437 13473 21396 W System.err: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:35.443 21477 32544 W R3.V0   : [{0}] Failed to resolve name. status={1}
06-26 12:57:35.451 13473 21396 W System.err: Caused by: java.net.UnknownHostException: Unable to resolve host "n-aps1-wap.i.tplinkcloud.com": No address associated with hostname
06-26 12:57:35.451 13473 21396 W System.err: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:156)
06-26 12:57:35.451 13473 21396 W System.err: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:35.451 13473 21396 W System.err: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.Dns$Companion$DnsSystem.lookup(SourceFile:6)
06-26 12:57:35.451 13473 21396 W System.err: 	at com.tplink.cloud.https.u.d(SourceFile:18)
06-26 12:57:35.451 13473 21396 W System.err: 	at com.tplink.cloud.https.u.a(SourceFile:1)
06-26 12:57:35.451 13473 21396 W System.err: 	at com.tplink.cloud.https.t.lookup(SourceFile:1)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.RouteSelector.resetNextInetSocketAddress(SourceFile:142)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.RouteSelector.nextProxy(SourceFile:21)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.RouteSelector.next(SourceFile:18)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.ExchangeFinder.findConnection(SourceFile:190)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.ExchangeFinder.findHealthyConnection(SourceFile:1)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.ExchangeFinder.find(SourceFile:48)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.RealCall.initExchange$okhttp(SourceFile:29)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.connection.ConnectInterceptor.intercept(SourceFile:12)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.cache.CacheInterceptor.intercept(SourceFile:195)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.BridgeInterceptor.intercept(SourceFile:167)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(SourceFile:35)
06-26 12:57:35.451 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.451 13473 21396 W System.err: 	at com.tplink.cloud.https.o.intercept(SourceFile:59)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.452 13473 21396 W System.err: 	at com.tplink.cloud.https.r.intercept(SourceFile:175)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.452 13473 21396 W System.err: 	at com.tplink.cloud.https.q.intercept(SourceFile:268)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.452 13473 21396 W System.err: 	at com.tplink.cloud.https.m.intercept(SourceFile:108)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.http.RealInterceptorChain.proceed(SourceFile:152)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(SourceFile:114)
06-26 12:57:35.452 13473 21396 W System.err: 	at okhttp3.internal.connection.RealCall.execute(SourceFile:28)
06-26 12:57:35.452 13473 21396 W System.err: 	at retrofit2.t.execute(SourceFile:21)
06-26 12:57:35.452 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.c.subscribeActual(SourceFile:23)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.a.subscribeActual(SourceFile:8)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.h0.subscribeActual(SourceFile:10)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen$RepeatWhenObserver.g(SourceFile:25)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen.subscribeActual(SourceFile:38)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.a0.subscribeActual(SourceFile:18)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.x0.subscribeActual(SourceFile:10)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.x0.subscribeActual(SourceFile:10)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap.subscribeActual(SourceFile:29)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.k(SourceFile:68)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.onNext(SourceFile:51)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.subjects.PublishSubject$PublishDisposable.d(SourceFile:9)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.subjects.PublishSubject.onNext(SourceFile:20)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.subjects.b.onNext(SourceFile:46)
06-26 12:57:35.452 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen$RepeatWhenObserver.onError(SourceFile:12)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:15)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.disposables.EmptyDisposable.r(SourceFile:6)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.g0.subscribeActual(SourceFile:20)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.b1$a.onError(SourceFile:62)
06-26 12:57:35.454 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.a$a.a(SourceFile:27)
06-26 12:57:35.454 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.a$a.onNext(SourceFile:3)
06-26 12:57:35.454 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.c.subscribeActual(SourceFile:33)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at retrofit2.adapter.rxjava2.a.subscribeActual(SourceFile:8)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.b1.subscribeActual(SourceFile:17)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen$RepeatWhenObserver.g(SourceFile:25)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableRetryWhen.subscribeActual(SourceFile:38)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.x0.subscribeActual(SourceFile:10)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.z.subscribe(SourceFile:14)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.k(SourceFile:68)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.ObservableFlatMap$MergeObserver.onNext(SourceFile:51)
06-26 12:57:35.454 13473 21396 W System.err: 	at io.reactivex.internal.operators.observable.m0$a.a(SourceFile:22)
06-26 12:57:35.454 13473 21396 W System.err: 	... 25 more
06-26 12:57:35.455 13473 21396 W System.err: Caused by: android.system.GaiException: android_getaddrinfo failed: EAI_NODATA (No address associated with hostname)
06-26 12:57:35.455 13473 21396 W System.err: 	at libcore.io.Linux.android_getaddrinfo(Native Method)
06-26 12:57:35.455 13473 21396 W System.err: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:35.455 13473 21396 W System.err: 	at libcore.io.BlockGuardOs.android_getaddrinfo(BlockGuardOs.java:222)
06-26 12:57:35.455 13473 21396 W System.err: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:35.455 13473 21396 W System.err: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:135)
06-26 12:57:35.455 13473 21396 W System.err: 	... 101 more
06-26 12:57:35.470  1481 32598 D Vibrator: waitForComplete: Vibrator is already off
06-26 12:57:35.545 21477 32544 W R3.V0   : [{0}] Failed to resolve name. status={1}
06-26 12:57:35.819  1578  2777 D WifiNl80211Manager: Scan result ready event
06-26 12:57:35.820  1578  2777 D WifiNative: Scan result ready event
06-26 12:57:35.825  1578  2249 I WifiScanner: onFullResults
06-26 12:57:35.825 11546 11656 I WifiScanner: onFullResults
06-26 12:57:35.827 11546 17206 I WifiScanner: onFullResults
06-26 12:57:35.832  1578  2242 D WakeupController: Attempted to handleScanResults while not enabled
06-26 12:57:35.894 11546 32405 I Dtdi    : [NpConnControllerV2] Refreshing connectivity info now. [CONTEXT service_id=312 ]
06-26 12:57:35.894 11546 11569 I NearbyConnections: Client 48632675 requested stopping listening incoming connections.
06-26 12:57:35.894 11546 32410 W NearbyConnections: The dct mode doesn't support stopListeningForIncomingConnections.
06-26 12:57:35.895 11546 32556 D BluetoothServerSocket: BluetoothServerSocket:close() called. mChannel=138
06-26 12:57:35.895 11546 32556 D BluetoothSocket: close() Local Socket channel=138 mSocketIS=android.net.LocalSocketImpl$SocketInputStream@7058a38 mSocketOS=android.net.LocalSocketImpl$SocketOutputStream@ca1cd96 mSocket=android.net.LocalSocket@58c6d17 impl:android.net.LocalSocketImpl@cd1a504 fd:java.io.FileDescriptor@a00969b mSocketState=LISTENING
06-26 12:57:35.895 11546 32556 D BluetoothSocket: Closing mSocket: android.net.LocalSocket@58c6d17 impl:android.net.LocalSocketImpl@cd1a504 fd:java.io.FileDescriptor@a00969b
06-26 12:57:35.896 11546 32556 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:35.897 11546 32556 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:35.897 11546 32556 I NearbyMediums: Close BLE L2CAP server socket, service-id=com.google.android.gms.dtdi
06-26 12:57:35.899 11546 32556 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:35.899 11546 32556 I NearbyMediums: Close BLE GATT server socket, service-id=com.google.android.gms.dtdi
06-26 12:57:35.899 28626 28879 I BluetoothAdapterService: Statslog L2capcoc server connection. metricId 0, port 138, isSecured false, result 2000, endToEndLatencyMillis 31911340, socketCreationLatencyMillis 0, socketAcceptanceLatencyMillis 31911336, timeout set by app -1, appUid 10153
06-26 12:57:35.900 11546 32556 I NearbyMediums: Stopped listening for incoming Wifi Lan connections.
06-26 12:57:35.906 28626 28724 I bluetooth: system/btif/src/btif_sock_l2cap.cc:246 btsock_l2cap_free_l: Disconnected L2CAP connection for device: 00:00:00:00:00:00, channel: 138, app_uid: 10153, id: 15, is_le: true, socket_id: 0
06-26 12:57:35.907 28626 28724 I bluetooth: system/btif/src/btif_sock_l2cap.cc:276 btsock_l2cap_free_l: Application has already closed l2cap socket socket_id:15
06-26 12:57:35.907 28626 28724 I bluetooth: system/btif/src/btif_sock_l2cap.cc:291 btsock_l2cap_free_l: Stopped L2CAP LE COC server socket_id:15 channel:138
06-26 12:57:35.910 28626 28680 W bt_l2cap: system/stack/l2cap/l2c_api.cc:283 L2CA_FreeLePSM: PSM=138 was not allocated!
06-26 12:57:35.910 28626 28680 I bluetooth: system/btif/src/btif_sock_l2cap.cc:671 on_l2cap_close: Unable to find probably already closed l2cap socket with socket_id:15
06-26 12:57:35.911 11546 11569 I NearbyConnections: ClientProxy(0p:com.google.android.gms.dtdi) allow WebRtc to use mobile data.
06-26 12:57:35.912 11546 17759 E NearbyMediums: MEDIUM_ERROR [SYSTEM][WIFI_LAN][START_LISTENING_INCOMING_CONNECTION][ACCEPT_CONNECTION_FAILED][SOCKET_CLOSED], service-id=com.google.android.gms.dtdi
06-26 12:57:35.912 11546 11569 I NearbyConnections: Client 48632675 requested starting listening incoming connections.
06-26 12:57:35.912 11546 32555 I Dtdi    : [NorthStarAdvertisingManager] Received null ConnectivityInfo, clearing advertised info. [CONTEXT service_id=312 ]
06-26 12:57:35.912 11546 32410 I NearbyConnections: Device provider for client 48632675 is dmxx@610abb.
06-26 12:57:35.915 11546 17759 E NearbyMediums: Extra Sensitive/PII message : Socket closed
06-26 12:57:35.916 11546 18726 I Nearby  : (REDACTED) Note nearby client %s for operation %s
06-26 12:57:35.935 19015 19018 I pixel-thermal: ShutdownModeSteady:34.9405 raw data: ShutdownModeSteady:34940.5 VIRTUAL-SKIN:34940.5 VIRTUAL-SKIN-LEGACY:36416.2 VIRTUAL-SKIN-LEGACY-MODEL-DIFF:1505.61 VIRTUAL-SKIN-LEGACY-SHUTDOWN:0 VIRTUAL-SKIN-MODEL:34910.6 VIRTUAL-SKIN-MODEL-CLAMPED:34910.6 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1505.61 VIRTUAL-SKIN-MODEL-UPDATED:34940.5 VIRTUAL-SKIN-MODEL-UPPER-CLAMPED:34910.6 VIRTUAL-SKIN-SUB-0:36051.3 VIRTUAL-SKIN-SUB-1:35333.7 VIRTUAL-SKIN-SUB-2:36416.2 VIRTUAL-SKIN-SUB-3:35481.9 VIRTUAL-SKIN-SUB-4:35627 VIRTUAL-SKIN-SUB-5:35357.7 VT_LEGACY_WEIGHT:0 VT_MODEL_WEIGHT:1 btmspkr_therm:35668 charging_therm:40520 disp_therm:35200 north_therm:35378 quiet_therm:37248 rfpa_therm:36269 soc_therm:38828 usb_pwr_therm:36180 
06-26 12:57:35.935 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:35.935 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:35.935 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:35.935 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerTrans
06-26 12:57:35.935 19015 19018 I pixel-thermal: ShutdownMode:34.9405 raw data: ShutdownMode:34940.5 VIRTUAL-SKIN:34940.5 
06-26 12:57:35.935 19015 19018 I pixel-thermal: btmspkr_therm:35.668 raw data: btmspkr_therm:35668 
06-26 12:57:35.935 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:35.935 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:35.936 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:35.936 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerSteady
06-26 12:57:35.936 19015 19018 I pixel-thermal: charging_therm:40.52 raw data: charging_therm:40520 
06-26 12:57:35.948 11546 18726 I NearbyMediums: Weave service is already present.
06-26 12:57:35.950 11546 18726 I NearbyMediums: Started accepting BLE Gatt connections, service-id=com.google.android.gms.dtdi
06-26 12:57:35.951 11546 18726 D BluetoothSocket: bindListen(): mPort=-2, mType=4
06-26 12:57:35.953 28626 28879 I BluetoothSocketManagerBinder: createSocketChannel: type=4, serviceName=null, uuid=00000000-0000-0000-0000-000000000000, port=-2, from uid/pid=10153/11546
06-26 12:57:35.953 28626 28879 I bt_btif_sock: system/btif/src/btif_sock.cc:166 btsock_listen: Attempting listen for socket connections for device: 00:00:00:00:00:00, type: 4, channel: -2, app_uid: 10153, data_path: 0, hub_id: 0, endpoint_id: 0, max_rx_packet_size: 0
06-26 12:57:35.953 28626 28879 I bluetooth: system/btif/src/btif_sock_l2cap.cc:394 btsock_l2cap_alloc_l: Allocated l2cap socket structure socket_id:21
